category;subcategory;product;numero_producto
Bikes;Touring Bikes;Touring-2000 Blue, 54;BK-T44U-54
Accessories;Panniers;Touring-Panniers, Large;PA-T100
NULL;NULL;Head Tube;HT-8019
NULL;NULL;Hex Nut 20;HN-5811
Bikes;Road Bikes;Road-550-W Yellow, 42;BK-R64Y-42
Bikes;Road Bikes;Road-250 Black, 52;BK-R89B-52
Bikes;Road Bikes;Road-250 Black, 58;BK-R89B-58
Components;Road Frames;ML Road Frame - Red, 48;FR-R72R-48
Components;Road Frames;LL Road Frame - Black, 58;FR-R38B-58
Clothing;Tights;Women's Tights, S;TG-W091-S
Components;Touring Frames;LL Touring Frame - Blue, 62;FR-T67U-62
NULL;NULL;Flat Washer 5;FW-7160
Bikes;Road Bikes;Road-350-W Yellow, 42;BK-R79Y-42
NULL;NULL;Hex Nut 3;HN-6320
NULL;NULL;Thin-Jam Lock Nut 8;LJ-7162
NULL;NULL;Rear Derailleur Cage;RC-0291
Components;Mountain Frames;ML Mountain Frame-W - Silver, 42;FR-M63S-42
Bikes;Mountain Bikes;Mountain-500 Black, 42;BK-M18B-42
Components;Touring Frames;HL Touring Frame - Blue, 50;FR-T98U-50
NULL;NULL;HL Mountain Seat Assembly;SA-M687
Bikes;Touring Bikes;Touring-3000 Yellow, 50;BK-T18Y-50
NULL;NULL;Thin-Jam Lock Nut 12;LJ-9080
NULL;NULL;Touring End Caps;EC-T209
Clothing;Gloves;Half-Finger Gloves, S;GL-H102-S
Bikes;Mountain Bikes;Mountain-500 Silver, 42;BK-M18S-42
NULL;NULL;Lock Nut 10;LN-5161
NULL;NULL;Lower Head Race;LR-8520
Bikes;Road Bikes;Road-650 Black, 58;BK-R50B-58
Accessories;Tires and Tubes;Touring Tire;TI-T723
Accessories;Bottles and Cages;Road Bottle Cage;BC-R205
Bikes;Road Bikes;Road-750 Black, 44;BK-R19B-44
NULL;NULL;Hex Nut 23;HN-3416
NULL;NULL;Decal 1;DC-8732
Accessories;Fenders;Fender Set - Mountain;FE-6654
NULL;NULL;Chainring Nut;CN-6137
Components;Handlebars;HL Mountain Handlebars;HB-M918
Bikes;Mountain Bikes;Mountain-200 Black, 46;BK-M68B-46
Bikes;Mountain Bikes;Mountain-100 Silver, 42;BK-M82S-42
Clothing;Bib-Shorts;Men's Bib-Shorts, S;SB-M891-S
NULL;NULL;Internal Lock Washer 10;LI-5800
Components;Saddles;ML Touring Seat/Saddle;SE-T762
Accessories;Tires and Tubes;ML Road Tire;TI-R628
NULL;NULL;Hex Nut 5;HN-1024
NULL;NULL;LL Road Rim;RM-R436
Components;Mountain Frames;HL Mountain Frame - Black, 44;FR-M94B-44
Bikes;Touring Bikes;Touring-1000 Yellow, 50;BK-T79Y-50
Clothing;Vests;Classic Vest, L;VE-C304-L
NULL;NULL;Paint - Yellow;PA-823Y
Components;Forks;HL Fork;FK-9939
Clothing;Shorts;Men's Sports Shorts, S;SH-M897-S
NULL;NULL;Adjustable Race;AR-5381
Bikes;Road Bikes;Road-650 Red, 48;BK-R50R-48
Components;Saddles;HL Mountain Seat/Saddle;SE-M940
Bikes;Mountain Bikes;Mountain-300 Black, 44;BK-M47B-44
NULL;NULL;Paint - Black;PA-187B
Components;Saddles;ML Mountain Seat/Saddle;SE-M798
NULL;NULL;Touring Rim;RM-T801
NULL;NULL;HL Nipple;NI-9522
NULL;NULL;Hex Nut 13;HN-3824
Components;Pedals;ML Road Pedal;PD-R563
Clothing;Socks;Racing Socks, L;SO-R809-L
Components;Handlebars;LL Road Handlebars;HB-R504
NULL;NULL;Metal Sheet 3;MS-1256
Bikes;Touring Bikes;Touring-3000 Blue, 54;BK-T18U-54
Components;Mountain Frames;ML Mountain Frame - Black, 38;FR-M63B-38
NULL;NULL;Thin-Jam Hex Nut 5;HJ-3816
Bikes;Mountain Bikes;Mountain-400-W Silver, 46;BK-M38S-46
Bikes;Road Bikes;Road-550-W Yellow, 44;BK-R64Y-44
Bikes;Mountain Bikes;Mountain-100 Black, 42;BK-M82B-42
Accessories;Tires and Tubes;LL Mountain Tire;TI-M267
NULL;NULL;Thin-Jam Lock Nut 2;LJ-1428
Accessories;Pumps;Minipump;PU-0452
NULL;NULL;LL Spindle/Axle;SD-2342
NULL;NULL;Lock Washer 7;LW-5160
Components;Mountain Frames;LL Mountain Frame - Black, 42;FR-M21B-42
Components;Road Frames;HL Road Frame - Red, 48;FR-R92R-48
Bikes;Mountain Bikes;Mountain-500 Silver, 44;BK-M18S-44
NULL;NULL;Hex Nut 15;HN-7162
Accessories;Pumps;Mountain Pump;PU-M044
Bikes;Road Bikes;Road-650 Red, 60;BK-R50R-60
Clothing;Gloves;Full-Finger Gloves, M;GL-F110-M
Bikes;Touring Bikes;Touring-1000 Yellow, 60;BK-T79Y-60
Components;Pedals;LL Road Pedal;PD-R347
Components;Saddles;ML Road Seat/Saddle;SE-R908
Clothing;Socks;Mountain Bike Socks, L;SO-B909-L
Components;Wheels;ML Road Front Wheel;FW-R762
Bikes;Road Bikes;Road-150 Red, 48;BK-R93R-48
NULL;NULL;Thin-Jam Hex Nut 6;HJ-3824
Clothing;Shorts;Men's Sports Shorts, M;SH-M897-M
Components;Mountain Frames;LL Mountain Frame - Black, 44;FR-M21B-44
Clothing;Vests;Classic Vest, S;VE-C304-S
NULL;NULL;Lock Washer 12;LW-5800
NULL;NULL;Thin-Jam Lock Nut 15;LJ-3410
NULL;NULL;Internal Lock Washer 2;LI-8000
Accessories;Tires and Tubes;LL Road Tire;TI-R092
NULL;NULL;Seat Post;SP-2981
Components;Road Frames;HL Road Frame - Red, 52;FR-R92R-52
NULL;NULL;HL Touring Seat Assembly;SA-T872
Components;Road Frames;HL Road Frame - Red, 56;FR-R92R-56
NULL;NULL;LL Nipple;NI-4127
Components;Saddles;LL Road Seat/Saddle;SE-R581
Components;Road Frames;LL Road Frame - Red, 58;FR-R38R-58
NULL;NULL;Chain Stays;CS-2812
NULL;NULL;Lock Ring;LR-2398
NULL;NULL;Freewheel;FH-2981
Components;Mountain Frames;LL Mountain Frame - Black, 48;FR-M21B-48
Clothing;Jerseys;Short-Sleeve Classic Jersey, L;SJ-0194-L
NULL;NULL;Internal Lock Washer 4;LI-1200
Components;Headsets;HL Headset;HS-3479
Accessories;Lights;Headlights - Dual-Beam;LT-H902
Clothing;Bib-Shorts;Men's Bib-Shorts, M;SB-M891-M
NULL;NULL;Fork Crown;FC-3654
NULL;NULL;External Lock Washer 5;LE-1400
NULL;NULL;Lock Washer 2;LW-6000
NULL;NULL;Lock Washer 13;LW-3400
NULL;NULL;Cone-Shaped Race;RA-7490
NULL;NULL;Hex Nut 18;HN-9161
Bikes;Road Bikes;Road-750 Black, 48;BK-R19B-48
Accessories;Helmets;Sport-100 Helmet, Blue;HL-U509-B
Bikes;Road Bikes;Road-450 Red, 58;BK-R68R-58
Components;Forks;ML Fork;FK-5136
NULL;NULL;Lock Nut 13;LN-3824
NULL;NULL;Thin-Jam Hex Nut 11;HJ-9161
NULL;NULL;Thin-Jam Hex Nut 3;HJ-5161
Bikes;Road Bikes;Road-450 Red, 48;BK-R68R-48
Bikes;Road Bikes;Road-150 Red, 44;BK-R93R-44
Bikes;Mountain Bikes;Mountain-500 Silver, 40;BK-M18S-40
Components;Wheels;ML Mountain Rear Wheel;RW-M762
NULL;NULL;Internal Lock Washer 1;LI-6000
NULL;NULL;Flat Washer 7;FW-9160
NULL;NULL;External Lock Washer 6;LE-5160
Components;Mountain Frames;LL Mountain Frame - Silver, 48;FR-M21S-48
Clothing;Gloves;Full-Finger Gloves, L;GL-F110-L
Components;Cranksets;HL Crankset;CS-9183
Bikes;Mountain Bikes;Mountain-200 Black, 38;BK-M68B-38
NULL;NULL;Lock Nut 17;LN-1220
Bikes;Road Bikes;Road-650 Red, 62;BK-R50R-62
Components;Wheels;HL Road Front Wheel;FW-R820
NULL;NULL;External Lock Washer 1;LE-6000
NULL;NULL;Handlebar Tube;HT-2981
Components;Road Frames;HL Road Frame - Red, 62;FR-R92R-62
Components;Wheels;LL Mountain Rear Wheel;RW-M423
NULL;NULL;ML Crankarm;CA-6738
NULL;NULL;ML Mountain Rim;RM-M692
NULL;NULL;Lock Washer 1;LW-4000
Components;Bottom Brackets;LL Bottom Bracket;BB-7421
NULL;NULL;External Lock Washer 7;LE-3800
Components;Mountain Frames;HL Mountain Frame - Black, 48;FR-M94B-48
NULL;NULL;HL Mountain Rim;RM-M823
Bikes;Mountain Bikes;Mountain-300 Black, 48;BK-M47B-48
Components;Headsets;ML Headset;HS-2451
Accessories;Helmets;Sport-100 Helmet, Red;HL-U509-R
NULL;NULL;Metal Plate 3;MP-4960
NULL;NULL;LL Grip Tape;GT-0820
Accessories;Hydration Packs;Hydration Pack - 70 oz.;HY-1023-70
NULL;NULL;External Lock Washer 3;LE-1000
Bikes;Touring Bikes;Touring-3000 Blue, 62;BK-T18U-62
NULL;NULL;Hex Nut 6;HN-1032
Components;Pedals;HL Road Pedal;PD-R853
Clothing;Vests;Classic Vest, M;VE-C304-M
NULL;NULL;Metal Bar 1;MB-2024
Bikes;Road Bikes;Road-650 Black, 48;BK-R50B-48
NULL;NULL;Lock Nut 3;LN-6320
NULL;NULL;Lock Nut 14;LN-7161
Components;Pedals;LL Mountain Pedal;PD-M282
Bikes;Mountain Bikes;Mountain-300 Black, 38;BK-M47B-38
NULL;NULL;LL Touring Seat Assembly;SA-T467
NULL;NULL;BB Ball Bearing;BE-2349
NULL;NULL;Bearing Ball;BA-8327
NULL;NULL;Flat Washer 3;FW-5160
Components;Chains;Chain;CH-0234
Components;Road Frames;LL Road Frame - Black, 52;FR-R38B-52
NULL;NULL;Thin-Jam Hex Nut 16;HJ-3416
Clothing;Bib-Shorts;Men's Bib-Shorts, L;SB-M891-L
NULL;NULL;Seat Tube;ST-9828
NULL;NULL;Flat Washer 8;FW-5800
NULL;NULL;LL Road Seat Assembly;SA-R127
Bikes;Touring Bikes;Touring-2000 Blue, 50;BK-T44U-50
Bikes;Road Bikes;Road-150 Red, 62;BK-R93R-62
Components;Mountain Frames;LL Mountain Frame - Silver, 40;FR-M21S-40
Components;Mountain Frames;HL Mountain Frame - Silver, 38;FR-M94S-38
Clothing;Jerseys;Short-Sleeve Classic Jersey, M;SJ-0194-M
Clothing;Gloves;Half-Finger Gloves, L;GL-H102-L
Components;Bottom Brackets;HL Bottom Bracket;BB-9108
NULL;NULL;Thin-Jam Lock Nut 6;LJ-3824
Components;Road Frames;LL Road Frame - Black, 48;FR-R38B-48
NULL;NULL;Internal Lock Washer 5;LI-1400
Bikes;Road Bikes;Road-550-W Yellow, 40;BK-R64Y-40
NULL;NULL;Flat Washer 6;FW-1200
Bikes;Touring Bikes;Touring-1000 Yellow, 46;BK-T79Y-46
NULL;NULL;LL Crankarm;CA-5965
NULL;NULL;HL Hub;HU-8998
Components;Touring Frames;LL Touring Frame - Yellow, 62;FR-T67Y-62
Components;Road Frames;ML Road Frame - Red, 60;FR-R72R-60
NULL;NULL;Metal Sheet 6;MS-2348
Components;Road Frames;LL Road Frame - Black, 62;FR-R38B-62
Components;Pedals;ML Mountain Pedal;PD-M340
Components;Wheels;Touring Rear Wheel;RW-T905
NULL;NULL;Lock Nut 2;LN-5400
Components;Road Frames;ML Road Frame-W - Yellow, 44;FR-R72Y-44
NULL;NULL;Steerer;SR-2098
NULL;NULL;HL Road Seat Assembly;SA-R522
Components;Pedals;Touring Pedal;PD-T852
Components;Wheels;Touring Front Wheel;FW-T905
Components;Road Frames;HL Road Frame - Red, 58;FR-R92R-58
NULL;NULL;Lock Washer 10;LW-1201
NULL;NULL;Hex Nut 14;HN-7161
Clothing;Gloves;Full-Finger Gloves, S;GL-F110-S
NULL;NULL;Metal Plate 1;MP-2503
NULL;NULL;Thin-Jam Lock Nut 1;LJ-1420
Components;Derailleurs;Front Derailleur;FD-2342
Components;Mountain Frames;LL Mountain Frame - Silver, 52;FR-M21S-52
NULL;NULL;Hex Nut 12;HN-3816
NULL;NULL;Flat Washer 1;FW-1000
Accessories;Bottles and Cages;Water Bottle - 30 oz.;WB-H098
NULL;NULL;Thin-Jam Lock Nut 3;LJ-5161
Bikes;Road Bikes;Road-650 Black, 62;BK-R50B-62
Components;Road Frames;ML Road Frame-W - Yellow, 48;FR-R72Y-48
Bikes;Mountain Bikes;Mountain-200 Silver, 46;BK-M68S-46
Bikes;Road Bikes;Road-250 Black, 44;BK-R89B-44
Components;Mountain Frames;ML Mountain Frame-W - Silver, 38;FR-M63S-38
Bikes;Road Bikes;Road-150 Red, 52;BK-R93R-52
Accessories;Bike Stands;All-Purpose Bike Stand;ST-1401
NULL;NULL;Internal Lock Washer 9;LI-1201
Accessories;Tires and Tubes;ML Mountain Tire;TI-M602
Bikes;Mountain Bikes;Mountain-500 Silver, 52;BK-M18S-52
Bikes;Road Bikes;Road-250 Black, 48;BK-R89B-48
Components;Wheels;LL Road Rear Wheel;RW-R623
Accessories;Tires and Tubes;HL Road Tire;TI-R982
NULL;NULL;ML Mountain Seat Assembly;SA-M237
NULL;NULL;External Lock Washer 8;LE-7160
Components;Derailleurs;Rear Derailleur;RD-2308
Bikes;Road Bikes;Road-650 Black, 52;BK-R50B-52
NULL;NULL;Hex Nut 17;HN-1220
Components;Road Frames;LL Road Frame - Red, 44;FR-R38R-44
Components;Road Frames;ML Road Frame - Red, 52;FR-R72R-52
NULL;NULL;Lock Nut 23;LN-3416
Accessories;Tires and Tubes;Patch Kit/8 Patches;PK-7098
Components;Road Frames;LL Road Frame - Red, 62;FR-R38R-62
NULL;NULL;Metal Bar 2;MB-6061
NULL;NULL;Hex Nut 9;HN-1428
Components;Road Frames;ML Road Frame - Red, 58;FR-R72R-58
NULL;NULL;Reflector;RF-9198
NULL;NULL;External Lock Washer 2;LE-8000
NULL;NULL;Lock Nut 18;LN-9161
NULL;NULL;Lock Nut 4;LN-8320
Bikes;Mountain Bikes;Mountain-100 Black, 44;BK-M82B-44
Components;Mountain Frames;LL Mountain Frame - Black, 40;FR-M21B-40
Components;Road Frames;ML Road Frame-W - Yellow, 38;FR-R72Y-38
Components;Handlebars;LL Touring Handlebars;HB-T721
Components;Touring Frames;LL Touring Frame - Blue, 54;FR-T67U-54
NULL;NULL;Decal 2;DC-9824
Components;Brakes;Front Brakes;FB-9873
Components;Mountain Frames;ML Mountain Frame-W - Silver, 40;FR-M63S-40
NULL;NULL;Mountain End Caps;EC-M092
Bikes;Mountain Bikes;Mountain-100 Black, 38;BK-M82B-38
NULL;NULL;Thin-Jam Lock Nut 7;LJ-7161
NULL;NULL;LL Mountain Seat Assembly;SA-M198
Accessories;Helmets;Sport-100 Helmet, Black;HL-U509
Bikes;Mountain Bikes;Mountain-400-W Silver, 38;BK-M38S-38
Clothing;Tights;Women's Tights, M;TG-W091-M
NULL;NULL;Hex Nut 10;HN-5161
Components;Forks;LL Fork;FK-1639
Components;Road Frames;LL Road Frame - Black, 44;FR-R38B-44
NULL;NULL;Metal Sheet 1;MS-6061
Clothing;Caps;AWC Logo Cap;CA-1098
Components;Saddles;LL Mountain Seat/Saddle;SE-M236
NULL;NULL;Lock Nut 11;LN-5162
Components;Handlebars;LL Mountain Handlebars;HB-M243
NULL;NULL;Thin-Jam Lock Nut 4;LJ-5162
Components;Mountain Frames;HL Mountain Frame - Black, 46;FR-M94B-46
NULL;NULL;Hex Nut 21;HN-5818
Components;Touring Frames;HL Touring Frame - Blue, 46;FR-T98U-46
Clothing;Gloves;Half-Finger Gloves, M;GL-H102-M
Bikes;Road Bikes;Road-250 Red, 44;BK-R89R-44
NULL;NULL;HL Shell;SH-9312
NULL;NULL;Front Derailleur Linkage;FL-2301
Components;Touring Frames;HL Touring Frame - Yellow, 60;FR-T98Y-60
Bikes;Road Bikes;Road-450 Red, 44;BK-R68R-44
NULL;NULL;Thin-Jam Lock Nut 14;LJ-5818
Bikes;Touring Bikes;Touring-2000 Blue, 60;BK-T44U-60
Clothing;Jerseys;Short-Sleeve Classic Jersey, S;SJ-0194-S
NULL;NULL;Lock Washer 11;LW-9160
Clothing;Shorts;Women's Mountain Shorts, L;SH-W890-L
Components;Road Frames;ML Road Frame-W - Yellow, 40;FR-R72Y-40
Components;Mountain Frames;HL Mountain Frame - Silver, 46;FR-M94S-46
Components;Saddles;HL Touring Seat/Saddle;SE-T924
Clothing;Jerseys;Long-Sleeve Logo Jersey, XL;LJ-0192-X
NULL;NULL;HL Road Rim;RM-R800
NULL;NULL;Lock Nut 20;LN-5811
Bikes;Mountain Bikes;Mountain-500 Black, 44;BK-M18B-44
Bikes;Road Bikes;Road-750 Black, 52;BK-R19B-52
NULL;NULL;LL Hub;HU-6280
NULL;NULL;Cup-Shaped Race;RA-2345
Components;Wheels;HL Mountain Front Wheel;FW-M928
Bikes;Mountain Bikes;Mountain-100 Silver, 38;BK-M82S-38
Components;Road Frames;HL Road Frame - Black, 58;FR-R92B-58
NULL;NULL;Flat Washer 9;FW-3400
NULL;NULL;Flat Washer 2;FW-1400
NULL;NULL;Tension Pulley;TP-0923
NULL;NULL;Lock Nut 16;LN-1213
NULL;NULL;Guide Pulley;GP-0982
Components;Road Frames;HL Road Frame - Black, 62;FR-R92B-62
Bikes;Road Bikes;Road-650 Red, 52;BK-R50R-52
Accessories;Locks;Cable Lock;LO-C100
Bikes;Mountain Bikes;Mountain-200 Silver, 38;BK-M68S-38
Components;Touring Frames;HL Touring Frame - Yellow, 46;FR-T98Y-46
NULL;NULL;Chainring Bolts;CB-2903
Clothing;Jerseys;Long-Sleeve Logo Jersey, S;LJ-0192-S
NULL;NULL;Stem;SM-9087
NULL;NULL;Thin-Jam Hex Nut 13;HJ-5811
NULL;NULL;ML Road Seat Assembly;SA-R430
Bikes;Road Bikes;Road-250 Red, 48;BK-R89R-48
Components;Road Frames;ML Road Frame - Red, 44;FR-R72R-44
NULL;NULL;Metal Sheet 7;MS-1981
Accessories;Bottles and Cages;Mountain Bottle Cage;BC-M005
Bikes;Touring Bikes;Touring-3000 Blue, 44;BK-T18U-44
NULL;NULL;Headset Ball Bearings;BE-2908
Components;Pedals;HL Mountain Pedal;PD-M562
NULL;NULL;Lock Nut 9;LN-1428
NULL;NULL;Spokes;SK-9283
Components;Bottom Brackets;ML Bottom Bracket;BB-8107
Components;Handlebars;ML Mountain Handlebars;HB-M763
Components;Touring Frames;LL Touring Frame - Yellow, 54;FR-T67Y-54
Accessories;Lights;Taillights - Battery-Powered;LT-T990
Components;Touring Frames;LL Touring Frame - Yellow, 58;FR-T67Y-58
Components;Road Frames;LL Road Frame - Black, 60;FR-R38B-60
NULL;NULL;Metal Sheet 2;MS-0253
Bikes;Touring Bikes;Touring-3000 Yellow, 54;BK-T18Y-54
Components;Wheels;HL Road Rear Wheel;RW-R820
Bikes;Road Bikes;Road-450 Red, 52;BK-R68R-52
Components;Mountain Frames;HL Mountain Frame - Black, 38;FR-M94B-38
Components;Touring Frames;HL Touring Frame - Yellow, 50;FR-T98Y-50
Components;Mountain Frames;HL Mountain Frame - Silver, 42;FR-M94S-42
NULL;NULL;Thin-Jam Hex Nut 9;HJ-1213
NULL;NULL;Lock Nut 8;LN-1420
Bikes;Mountain Bikes;Mountain-200 Black, 42;BK-M68B-42
NULL;NULL;Lock Washer 8;LW-3800
NULL;NULL;Hex Nut 16;HN-1213
Accessories;Cleaners;Bike Wash - Dissolver;CL-9009
Components;Mountain Frames;ML Mountain Frame - Black, 40;FR-M63B-40
NULL;NULL;Seat Lug;SL-0931
Clothing;Shorts;Men's Sports Shorts, XL;SH-M897-X
NULL;NULL;Lock Nut 6;LN-1032
NULL;NULL;Thin-Jam Lock Nut 16;LJ-3416
Components;Wheels;ML Road Rear Wheel;RW-R762
Clothing;Shorts;Women's Mountain Shorts, S;SH-W890-S
